,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
36,0.090377677,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,465300,2,1,1,37171820
37,0.092855694,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,629630,2,1,1,37113216
38,0.095181721,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,451905,2,1,1,34829206
39,0.097651385,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,531238,2,1,1,36989750
40,0.100132545,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,539941,2,1,1,37159242
41,0.102605308,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,531259,2,1,1,37031164
42,0.105085409,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,539139,2,1,1,37141928
43,0.107561868,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,532704,2,1,1,37089184
44,0.110040817,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,549896,2,1,1,37190406
45,0.112529931,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,528276,2,1,1,37210390
46,0.114922239,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,596462,2,1,1,35824130
47,0.117418676,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,481137,2,1,1,37387168
48,0.119892086,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,606146,2,1,1,37042128
49,0.122370884,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,462829,2,1,1,37122390
50,0.124850112,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,630573,2,1,1,37130212
51,0.127172845,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,447653,2,1,1,34785144
52,0.129659517,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,535638,2,1,1,37241728
53,0.132135763,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,531152,2,1,1,37087294
54,0.13461873,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,538417,2,1,1,37179744
55,0.137100774,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,533414,2,1,1,37171396
56,0.139575496,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,532040,2,1,1,37063670
57,0.142059395,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,537382,2,1,1,37195768
58,0.144530702,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,526585,2,1,1,37010590
59,0.14692172,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,597773,2,1,1,35803892
60,0.149409446,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,476410,2,1,1,37256524
61,0.15187862,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,611404,2,1,1,36979562
62,0.154355221,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,457246,2,1,1,37090014
63,0.156835321,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,631598,2,1,1,37139256
64,0.159156764,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,441739,2,1,1,34763898
65,0.161632123,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,532746,2,1,1,37075230
66,0.164114177,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,535845,2,1,1,37171114
67,0.166583834,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,529846,2,1,1,36986406
68,0.169058564,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,530926,2,1,1,37059310
69,0.17153832,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,536150,2,1,1,37139812
70,0.174007159,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,557762,2,1,1,36971104
71,0.176487596,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,509395,2,1,1,37147692
72,0.17892322,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,594851,2,1,1,36473428
73,0.181406203,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,474238,2,1,1,37186360
74,0.18388229,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,613363,2,1,1,37080560
75,0.186355748,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,452318,2,1,1,37044822
76,0.188833577,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,635662,2,1,1,37109266
77,0.191150337,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,432878,2,1,1,34692024
78,0.19363033,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,531287,2,1,1,37145808
79,0.196114101,0,2,0,0,0,4,0,2,1,0,0,0,0,0,1,6,0,532941,2,1,1,37191368
80,0.198588984,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,531413,2,1,1,37066544
81,0.201067961,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,535027,2,1,1,37123298
82,0.203543325,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,530930,2,1,1,37070614
83,0.206019152,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,558343,2,1,1,37092798
84,0.208495786,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,512614,2,1,1,37077134
85,0.210921801,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,595615,2,1,1,36326222
86,0.213413986,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,472297,2,1,1,37327668
87,0.215888292,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,608620,2,1,1,37052350
88,0.218366447,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,459799,2,1,1,37113620
89,0.220841727,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,627038,2,1,1,37071348
90,0.223163073,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,442819,2,1,1,34760256
91,0.225629946,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,529761,2,1,1,36949952
92,0.228104293,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,529562,2,1,1,37052970
93,0.23057591,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,533568,2,1,1,37016514
94,0.23305823,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,542391,2,1,1,37173664
95,0.235531224,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,530510,2,1,1,37035870
96,0.23800054,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,562653,2,1,1,36980164
97,0.240479694,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,504971,2,1,1,37126348
98,0.242919536,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,599368,2,1,1,36535256
99,0.245396977,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,469779,2,1,1,37106024
100,0.247870352,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,621224,2,1,1,37041592
101,0.250344996,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,450859,2,1,1,37062230
102,0.252818448,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,636262,2,1,1,37043370
103,0.255141101,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,431237,2,1,1,34777252
104,0.257617112,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,529695,2,1,1,37086220
105,0.260093548,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,531612,2,1,1,37089314
106,0.262566855,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,526622,2,1,1,37036818
107,0.265045078,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,551847,2,1,1,37182504
108,0.267526292,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,521288,2,1,1,37090862
109,0.269996682,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,563138,2,1,1,36995320
110,0.272482307,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,509673,2,1,1,37223234
111,0.274921732,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,595703,2,1,1,36532336
112,0.27740744,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,472921,2,1,1,37227520
113,0.279881357,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,613312,2,1,1,37050462
114,0.282365921,0,4,0,1,0,4,0,3,0,0,0,0,0,0,0,12,0,479766,4,2,2,37211466
115,0.284861138,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,621629,2,1,1,37364638
116,0.287181379,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,448615,2,1,1,34742376
117,0.289650979,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,529980,2,1,1,36991268
118,0.29212375,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,532664,2,1,1,37031192
119,0.294597731,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,533958,2,1,1,37051522
120,0.297073556,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,534627,2,1,1,37075648
121,0.299546471,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,533331,2,1,1,37035824
122,0.302028194,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,7,0,563408,2,1,1,37213394
123,0.304506115,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,511572,2,1,1,37061632
124,0.306922548,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,594338,2,1,1,36183918
125,0.309411865,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,473851,2,1,1,37284928
126,0.311887674,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,611574,2,1,1,37077270
127,0.314366006,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,459502,2,1,1,37113718
128,0.316847001,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,626416,2,1,1,37155532
129,0.319166473,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,444335,2,1,1,34733914
130,0.321646778,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,529675,2,1,1,37146764
131,0.32413123,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,538928,2,1,1,37206174
132,0.326605209,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,532384,2,1,1,37053174
133,0.329080235,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,535203,2,1,1,37064602
134,0.331552365,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,533123,2,1,1,37029504
135,0.334021517,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,554433,2,1,1,37004650
136,0.336501963,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,514488,2,1,1,37114788
137,0.338922434,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,595115,2,1,1,36242672
138,0.341404686,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,472517,2,1,1,37180050
139,0.343880222,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,614081,2,1,1,37072052
140,0.346353845,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,453973,2,1,1,37044052
141,0.348832899,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,634591,2,1,1,37128144
142,0.351153972,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,438608,2,1,1,34768578
143,0.353627253,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,530399,2,1,1,37029516
144,0.356109686,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,537545,2,1,1,37177672
145,0.358581283,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,529934,2,1,1,37013840
146,0.361059016,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,536058,2,1,1,37107970
147,0.363530176,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,533295,2,1,1,37007224
148,0.366004688,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,562672,2,1,1,37059184
149,0.368488566,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,507538,2,1,1,37197266
150,0.370917748,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,597647,2,1,1,36380012
151,0.373399996,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,472665,2,1,1,37178722
152,0.37587272,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,615987,2,1,1,37025512
153,0.378356154,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,453620,2,1,1,37191898
154,0.380832521,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,634735,2,1,1,37094456
155,0.383153745,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,434843,2,1,1,34753028
156,0.385627909,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,532854,2,1,1,37056214
157,0.388105476,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,530209,2,1,1,37103028
158,0.390584278,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,534524,2,1,1,37121306
159,0.393067641,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,530608,2,1,1,37192692
160,0.39554019,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,533288,2,1,1,37027542
161,0.39800625,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,556515,2,1,1,36931148
162,0.40048856,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,509067,2,1,1,37178384
163,0.402922357,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,598169,2,1,1,36443120
164,0.405411671,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,474835,2,1,1,37283690
165,0.407885176,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,612080,2,1,1,37041040
166,0.410360249,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,458913,2,1,1,37068688
167,0.412836226,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,626890,2,1,1,37077982
168,0.415155218,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,439948,2,1,1,34728028
169,0.417640217,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,532237,2,1,1,37215460
170,0.420122565,0,2,0,0,0,2,0,3,1,63,0,0,0,0,0,6,0,539981,2,1,1,37178336
171,0.422593166,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,530882,2,1,1,36999968
172,0.425070474,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,533563,2,1,1,37099368
173,0.427538839,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,530103,2,1,1,36964142
174,0.430013693,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,556020,2,1,1,37082458
175,0.432493032,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,516757,2,1,1,37112814
176,0.434922662,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,592334,2,1,1,36381208
177,0.437406883,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,475864,2,1,1,37210134
178,0.43988155,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,613357,2,1,1,37058844
179,0.442364208,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,456169,2,1,1,37180190
180,0.444837985,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,634603,2,1,1,37049686
181,0.447153741,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,439492,2,1,1,34675844
182,0.449624827,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,531741,2,1,1,37008444
183,0.452101796,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,532338,2,1,1,37097078
184,0.454584421,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,535319,2,1,1,37179636
185,0.457058543,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,529450,2,1,1,37051864
186,0.459528789,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,526143,2,1,1,36993406
187,0.462001424,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,565493,2,1,1,37029576
188,0.464483145,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,507780,2,1,1,37167876
189,0.466917784,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,601431,2,1,1,36457510
190,0.469404901,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,473033,2,1,1,37251122
191,0.471873071,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,614352,2,1,1,36960622
192,0.474355392,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,453634,2,1,1,37176058
193,0.476832304,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,634932,2,1,1,37093912
194,0.479165517,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,440534,2,1,1,34938598
195,0.481640955,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,531391,2,1,1,37074770
196,0.484120011,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,531698,2,1,1,37124736
197,0.48659697,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,534634,2,1,1,37095240
198,0.489071429,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,531772,2,1,1,37060232
199,0.491555426,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,536174,2,1,1,37198154
200,0.494025837,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,550729,2,1,1,37026206
201,0.49650761,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,515856,2,1,1,37138898
202,0.498922952,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,592066,2,1,1,36168906
203,0.501405394,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,473699,2,1,1,37181586
204,0.503897906,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,611628,2,1,1,37325532
205,0.506377764,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,460733,2,1,1,37139896
206,0.508856499,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,626960,2,1,1,37119382
207,0.51117166,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,445319,2,1,1,34669234
208,0.513645512,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,531875,2,1,1,37055726
209,0.516140641,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,542784,2,1,1,37364074
210,0.518604601,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,528359,2,1,1,36899582
211,0.521084802,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,537340,2,1,1,37141114
212,0.523556891,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,530496,2,1,1,37024866
213,0.526032245,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,552275,2,1,1,37187058
214,0.528526027,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,523372,2,1,1,37226674
215,0.530922673,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,592325,2,1,1,35893262
216,0.533428563,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,6,0,492991,2,1,1,37529534
217,0.535902963,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,602598,2,1,1,37058580
218,0.538382265,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,466844,2,1,1,37127388
219,0.540870307,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,622882,2,1,1,37260440
220,0.543187292,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,450640,2,1,1,34703730
221,0.545654346,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,528774,2,1,1,36942490
222,0.548133332,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,534168,2,1,1,37124898
223,0.550606845,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,534821,2,1,1,37044824
224,0.553094464,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,537419,2,1,1,37254048
225,0.555565946,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,533905,2,1,1,37011298
226,0.558039925,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,549414,2,1,1,37118820
227,0.560522418,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,523133,2,1,1,37110894
228,0.562922947,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,597433,2,1,1,35943766
229,0.565411273,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,474905,2,1,1,37270832
230,0.567880741,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,614016,2,1,1,36982332
231,0.57035942,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,459437,2,1,1,37122728
232,0.57283977,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,632121,2,1,1,37141212
233,0.575156559,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,439776,2,1,1,34695058
234,0.577640792,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,532456,2,1,1,37206992
235,0.580118452,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,538376,2,1,1,37104858
236,0.582589974,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,531010,2,1,1,37022366
237,0.585070653,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,537956,2,1,1,37140296
238,0.587542979,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,531730,2,1,1,37028290
239,0.590029425,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,555308,2,1,1,37287020
240,0.592511721,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,519009,2,1,1,37124342
241,0.594922472,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,594927,2,1,1,36099196
242,0.597407871,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,477606,2,1,1,37225988
243,0.599878829,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,612948,2,1,1,37016704
244,0.602365099,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,456161,2,1,1,37225118
245,0.604844252,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,632017,2,1,1,37122590
246,0.607161903,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,443618,2,1,1,34706200
247,0.609640983,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,535265,2,1,1,37130302
248,0.61211568,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,535042,2,1,1,37061446
249,0.614599138,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,538644,2,1,1,37194868
250,0.617071048,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,533482,2,1,1,37014432
251,0.61954218,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,530190,2,1,1,37008502
252,0.622008836,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,559067,2,1,1,36941324
